17.06.2024 02:00:00, 1,0701900000000002 
17.06.2024 02:01:00, 1,0701299999999998 
17.06.2024 02:02:00, 1,0701100000000001 
17.06.2024 02:03:00, 1,07001 
17.06.2024 02:04:00, 1,0699800000000002 
17.06.2024 02:05:00, 1,0700699999999999 
17.06.2024 02:06:00, 1,0700599999999998 
17.06.2024 02:07:00, 1,0700599999999998 
17.06.2024 02:08:00, 1,0701200000000002 
17.06.2024 02:09:00, 1,07016 
17.06.2024 02:10:00, 1,0701299999999998 
17.06.2024 02:11:00, 1,0701800000000001 
17.06.2024 02:12:00, 1,0701800000000001 
17.06.2024 02:13:00, 1,0702099999999999 
17.06.2024 02:14:00, 1,07022 
17.06.2024 02:15:00, 1,0703 
17.06.2024 02:16:00, 1,07036 
17.06.2024 02:17:00, 1,07051 
17.06.2024 02:18:00, 1,07042 
17.06.2024 02:19:00, 1,07036 
17.06.2024 02:20:00, 1,07033 
17.06.2024 02:21:00, 1,0703 
17.06.2024 02:22:00, 1,07023 
17.06.2024 02:23:00, 1,0702699999999998 
17.06.2024 02:24:00, 1,07022 
17.06.2024 02:25:00, 1,0702500000000001 
17.06.2024 02:26:00, 1,0702600000000002 
17.06.2024 02:27:00, 1,0702099999999999 
17.06.2024 02:28:00, 1,07023 
17.06.2024 02:29:00, 1,0703200000000002 
17.06.2024 02:30:00, 1,0703200000000002 
17.06.2024 02:31:00, 1,07036 
17.06.2024 02:32:00, 1,0703200000000002 
17.06.2024 02:33:00, 1,07033 
17.06.2024 02:34:00, 1,0703200000000002 
17.06.2024 02:35:00, 1,0703200000000002 
17.06.2024 02:36:00, 1,07037 
17.06.2024 02:37:00, 1,07036 
17.06.2024 02:38:00, 1,07042 
17.06.2024 02:39:00, 1,0704099999999999 
17.06.2024 02:40:00, 1,0704099999999999 
17.06.2024 02:41:00, 1,0704500000000001 
17.06.2024 02:42:00, 1,0704500000000001 
17.06.2024 02:43:00, 1,07044 
17.06.2024 02:44:00, 1,0703999999999998 
17.06.2024 02:45:00, 1,0703900000000002 
17.06.2024 02:46:00, 1,07036 
17.06.2024 02:47:00, 1,07036 
17.06.2024 02:48:00, 1,0702600000000002 
17.06.2024 02:49:00, 1,07031 
17.06.2024 02:50:00, 1,07031 
17.06.2024 02:51:00, 1,07031 
17.06.2024 02:52:00, 1,07035 
17.06.2024 02:53:00, 1,07036 
17.06.2024 02:54:00, 1,07043 
17.06.2024 02:55:00, 1,07044 
17.06.2024 02:56:00, 1,0704699999999998 
17.06.2024 02:57:00, 1,0704699999999998 
17.06.2024 02:58:00, 1,0705 
17.06.2024 02:59:00, 1,07044 
17.06.2024 03:00:00, 1,0704699999999998 
17.06.2024 03:01:00, 1,0704500000000001 
17.06.2024 03:02:00, 1,0703999999999998 
17.06.2024 03:03:00, 1,07036 
17.06.2024 03:04:00, 1,07038 
17.06.2024 03:05:00, 1,07037 
17.06.2024 03:06:00, 1,07037 
17.06.2024 03:07:00, 1,0703200000000002 
17.06.2024 03:08:00, 1,07037 
17.06.2024 03:09:00, 1,07033 
17.06.2024 03:10:00, 1,07033 
17.06.2024 03:11:00, 1,0703399999999998 
17.06.2024 03:12:00, 1,07031 
17.06.2024 03:13:00, 1,0702600000000002 
17.06.2024 03:14:00, 1,07024 
17.06.2024 03:15:00, 1,0703200000000002 
17.06.2024 03:16:00, 1,07033 
17.06.2024 03:17:00, 1,07036 
17.06.2024 03:18:00, 1,07036 
17.06.2024 03:19:00, 1,07037 
17.06.2024 03:20:00, 1,07038 
17.06.2024 03:21:00, 1,07037 
17.06.2024 03:22:00, 1,07043 
17.06.2024 03:23:00, 1,0703200000000002 
17.06.2024 03:24:00, 1,07028 
17.06.2024 03:25:00, 1,07031 
17.06.2024 03:26:00, 1,07038 
17.06.2024 03:27:00, 1,0703999999999998 
17.06.2024 03:28:00, 1,0703900000000002 
17.06.2024 03:29:00, 1,0703900000000002 
17.06.2024 03:30:00, 1,07038 
17.06.2024 03:31:00, 1,0703900000000002 
17.06.2024 03:32:00, 1,0704699999999998 
17.06.2024 03:33:00, 1,0704799999999999 
17.06.2024 03:34:00, 1,07051 
17.06.2024 03:35:00, 1,0704600000000002 
17.06.2024 03:36:00, 1,0704799999999999 
17.06.2024 03:37:00, 1,0704699999999998 
17.06.2024 03:38:00, 1,0704699999999998 
17.06.2024 03:39:00, 1,0704500000000001 
17.06.2024 03:40:00, 1,07043 
17.06.2024 03:41:00, 1,07042 
17.06.2024 03:42:00, 1,07042 
17.06.2024 03:43:00, 1,0703999999999998 
17.06.2024 03:44:00, 1,0703399999999998 
17.06.2024 03:45:00, 1,07035 
17.06.2024 03:46:00, 1,0703399999999998 
17.06.2024 03:47:00, 1,07037 
17.06.2024 03:48:00, 1,07038 
17.06.2024 03:49:00, 1,0704099999999999 
17.06.2024 03:50:00, 1,0703900000000002 
17.06.2024 03:51:00, 1,07038 
17.06.2024 03:52:00, 1,0703900000000002 
17.06.2024 03:53:00, 1,07036 
17.06.2024 03:54:00, 1,07037 
17.06.2024 03:55:00, 1,07038 
17.06.2024 03:56:00, 1,07038 
17.06.2024 03:57:00, 1,07043 
17.06.2024 03:58:00, 1,07044 
17.06.2024 03:59:00, 1,07044 
17.06.2024 04:00:00, 1,07043 
17.06.2024 04:01:00, 1,0703900000000002 
17.06.2024 04:02:00, 1,0703900000000002 
17.06.2024 04:03:00, 1,0703900000000002 
17.06.2024 04:04:00, 1,07044 
17.06.2024 04:05:00, 1,07043 
17.06.2024 04:06:00, 1,07043 
17.06.2024 04:07:00, 1,07044 
17.06.2024 04:08:00, 1,07038 
17.06.2024 04:09:00, 1,0703399999999998 
17.06.2024 04:10:00, 1,0702699999999998 
17.06.2024 04:11:00, 1,0703200000000002 
17.06.2024 04:12:00, 1,07035 
17.06.2024 04:13:00, 1,07037 
17.06.2024 04:14:00, 1,0703900000000002 
17.06.2024 04:15:00, 1,0704099999999999 
17.06.2024 04:16:00, 1,07043 
17.06.2024 04:17:00, 1,07042 
17.06.2024 04:18:00, 1,07038 
17.06.2024 04:19:00, 1,07038 
17.06.2024 04:20:00, 1,07042 
17.06.2024 04:21:00, 1,0704500000000001 
17.06.2024 04:22:00, 1,0705300000000002 
17.06.2024 04:23:00, 1,0705200000000001 
17.06.2024 04:24:00, 1,0705200000000001 
17.06.2024 04:25:00, 1,07057 
17.06.2024 04:26:00, 1,07056 
17.06.2024 04:27:00, 1,0705399999999998 
17.06.2024 04:28:00, 1,0705300000000002 
17.06.2024 04:29:00, 1,07057 
17.06.2024 04:30:00, 1,07057 
17.06.2024 04:31:00, 1,07051 
17.06.2024 04:32:00, 1,0704799999999999 
17.06.2024 04:33:00, 1,0704699999999998 
17.06.2024 04:34:00, 1,07043 
17.06.2024 04:35:00, 1,0704500000000001 
17.06.2024 04:36:00, 1,0704699999999998 
17.06.2024 04:37:00, 1,07049 
17.06.2024 04:38:00, 1,0704799999999999 
17.06.2024 04:39:00, 1,0704799999999999 
17.06.2024 04:40:00, 1,0704799999999999 
17.06.2024 04:41:00, 1,0705399999999998 
17.06.2024 04:42:00, 1,07055 
17.06.2024 04:43:00, 1,07058 
17.06.2024 04:44:00, 1,07058 
17.06.2024 04:45:00, 1,07057 
17.06.2024 04:46:00, 1,07056 
17.06.2024 04:47:00, 1,0705399999999998 
17.06.2024 04:48:00, 1,0705900000000002 
17.06.2024 04:49:00, 1,0705900000000002 
17.06.2024 04:50:00, 1,07057 
17.06.2024 04:51:00, 1,07051 
17.06.2024 04:52:00, 1,0705300000000002 
17.06.2024 04:53:00, 1,0705200000000001 
17.06.2024 04:54:00, 1,07043 
17.06.2024 04:55:00, 1,0704500000000001 
17.06.2024 04:56:00, 1,07043 
17.06.2024 04:57:00, 1,0704500000000001 
17.06.2024 04:58:00, 1,07044 
17.06.2024 04:59:00, 1,07044 
17.06.2024 05:00:00, 1,0704500000000001 
17.06.2024 05:01:00, 1,0704799999999999 
17.06.2024 05:02:00, 1,07049 
17.06.2024 05:03:00, 1,07044 
17.06.2024 05:04:00, 1,07044 
17.06.2024 05:05:00, 1,07043 
17.06.2024 05:06:00, 1,07036 
17.06.2024 05:07:00, 1,0703900000000002 
17.06.2024 05:08:00, 1,0703900000000002 
17.06.2024 05:09:00, 1,0704099999999999 
17.06.2024 05:10:00, 1,0704099999999999 
17.06.2024 05:11:00, 1,07038 
17.06.2024 05:12:00, 1,07036 
17.06.2024 05:13:00, 1,0703999999999998 
17.06.2024 05:14:00, 1,07036 
17.06.2024 05:15:00, 1,07038 
17.06.2024 05:16:00, 1,0703999999999998 
17.06.2024 05:17:00, 1,0703900000000002 
17.06.2024 05:18:00, 1,07036 
17.06.2024 05:19:00, 1,07037 
17.06.2024 05:20:00, 1,07038 
17.06.2024 05:21:00, 1,0703200000000002 
17.06.2024 05:22:00, 1,0703399999999998 
17.06.2024 05:23:00, 1,0703399999999998 
17.06.2024 05:24:00, 1,07038 
17.06.2024 05:25:00, 1,07035 
17.06.2024 05:26:00, 1,0703900000000002 
17.06.2024 05:27:00, 1,0704799999999999 
17.06.2024 05:28:00, 1,07049 
17.06.2024 05:29:00, 1,0704799999999999 
17.06.2024 05:30:00, 1,07051 
17.06.2024 05:31:00, 1,0704600000000002 
17.06.2024 05:32:00, 1,0704600000000002 
17.06.2024 05:33:00, 1,07042 
17.06.2024 05:34:00, 1,07049 
17.06.2024 05:35:00, 1,0704500000000001 
17.06.2024 05:36:00, 1,07049 
17.06.2024 05:37:00, 1,0704600000000002 
17.06.2024 05:38:00, 1,0704600000000002 
17.06.2024 05:39:00, 1,07036 
17.06.2024 05:40:00, 1,07035 
17.06.2024 05:41:00, 1,0703200000000002 
17.06.2024 05:42:00, 1,07031 
17.06.2024 05:43:00, 1,07028 
17.06.2024 05:44:00, 1,07033 
17.06.2024 05:45:00, 1,0703999999999998 
17.06.2024 05:46:00, 1,07036 
17.06.2024 05:47:00, 1,07028 
17.06.2024 05:48:00, 1,0702500000000001 
17.06.2024 05:49:00, 1,0702699999999998 
17.06.2024 05:50:00, 1,0702699999999998 
17.06.2024 05:51:00, 1,07028 
17.06.2024 05:52:00, 1,07022 
17.06.2024 05:53:00, 1,07002 
17.06.2024 05:54:00, 1,0700599999999998 
17.06.2024 05:55:00, 1,0700699999999999 
17.06.2024 05:56:00, 1,0701299999999998 
17.06.2024 05:57:00, 1,0700699999999999 
17.06.2024 05:58:00, 1,07004 
17.06.2024 05:59:00, 1,0700599999999998 
17.06.2024 06:00:00, 1,0699999999999998 
17.06.2024 06:01:00, 1,06956 
17.06.2024 06:02:00, 1,06929 
17.06.2024 06:03:00, 1,0693700000000002 
17.06.2024 06:04:00, 1,06921 
17.06.2024 06:05:00, 1,0691199999999998 
17.06.2024 06:06:00, 1,06922 
17.06.2024 06:07:00, 1,06911 
17.06.2024 06:08:00, 1,0689199999999999 
17.06.2024 06:09:00, 1,0689199999999999 
17.06.2024 06:10:00, 1,06875 
17.06.2024 06:11:00, 1,0688499999999999 
17.06.2024 06:12:00, 1,06908 
17.06.2024 06:13:00, 1,06947 
17.06.2024 06:14:00, 1,0694499999999998 
17.06.2024 06:15:00, 1,0693700000000002 
17.06.2024 06:16:00, 1,0692400000000002 
17.06.2024 06:17:00, 1,06922 
17.06.2024 06:18:00, 1,0693100000000002 
17.06.2024 06:19:00, 1,06928 
17.06.2024 06:20:00, 1,06902 
17.06.2024 06:21:00, 1,06921 
17.06.2024 06:22:00, 1,0694599999999999 
17.06.2024 06:23:00, 1,06943 
17.06.2024 06:24:00, 1,0693199999999998 
17.06.2024 06:25:00, 1,0694499999999998 
17.06.2024 06:26:00, 1,06942 
17.06.2024 06:27:00, 1,06935 
17.06.2024 06:28:00, 1,0695100000000002 
17.06.2024 06:29:00, 1,06961 
17.06.2024 06:30:00, 1,0695899999999998 
17.06.2024 06:31:00, 1,0694 
17.06.2024 06:32:00, 1,0695800000000002 
17.06.2024 06:33:00, 1,0695100000000002 
17.06.2024 06:34:00, 1,0695100000000002 
17.06.2024 06:35:00, 1,0693199999999998 
17.06.2024 06:36:00, 1,0695000000000001 
17.06.2024 06:37:00, 1,06956 
17.06.2024 06:38:00, 1,0695199999999998 
17.06.2024 06:39:00, 1,0695299999999999 
17.06.2024 06:40:00, 1,06928 
17.06.2024 06:41:00, 1,06956 
17.06.2024 06:42:00, 1,0694499999999998 
17.06.2024 06:43:00, 1,0693000000000001 
17.06.2024 06:44:00, 1,0698500000000002 
17.06.2024 06:45:00, 1,07001 
17.06.2024 06:46:00, 1,0702699999999998 
17.06.2024 06:47:00, 1,07023 
17.06.2024 06:48:00, 1,07004 
17.06.2024 06:49:00, 1,0699299999999998 
17.06.2024 06:50:00, 1,0697999999999999 
17.06.2024 06:51:00, 1,0701299999999998 
17.06.2024 06:52:00, 1,06997 
17.06.2024 06:53:00, 1,06969 
17.06.2024 06:54:00, 1,0697999999999999 
17.06.2024 06:55:00, 1,0698599999999998 
17.06.2024 06:56:00, 1,06995 
17.06.2024 06:57:00, 1,0699200000000002 
17.06.2024 06:58:00, 1,06995 
17.06.2024 06:59:00, 1,0697800000000002 
17.06.2024 07:00:00, 1,06981 
17.06.2024 07:01:00, 1,06989 
17.06.2024 07:02:00, 1,06977 
17.06.2024 07:03:00, 1,06974 
17.06.2024 07:04:00, 1,0697899999999998 
17.06.2024 07:05:00, 1,0699100000000001 
17.06.2024 07:06:00, 1,0698400000000001 
17.06.2024 07:07:00, 1,06975 
17.06.2024 07:08:00, 1,07002 
17.06.2024 07:09:00, 1,07003 
17.06.2024 07:10:00, 1,0699200000000002 
17.06.2024 07:11:00, 1,0699200000000002 
17.06.2024 07:12:00, 1,0699299999999998 
17.06.2024 07:13:00, 1,06963 
17.06.2024 07:14:00, 1,06963 
17.06.2024 07:15:00, 1,0697800000000002 
17.06.2024 07:16:00, 1,0701200000000002 
17.06.2024 07:17:00, 1,0700699999999999 
17.06.2024 07:18:00, 1,07015 
17.06.2024 07:19:00, 1,07023 
17.06.2024 07:20:00, 1,07009 
17.06.2024 07:21:00, 1,0699 
17.06.2024 07:22:00, 1,06995 
17.06.2024 07:23:00, 1,0699800000000002 
17.06.2024 07:24:00, 1,07009 
17.06.2024 07:25:00, 1,0703900000000002 
17.06.2024 07:26:00, 1,07057 
17.06.2024 07:27:00, 1,07078 
17.06.2024 07:28:00, 1,07083 
17.06.2024 07:29:00, 1,07092 
17.06.2024 07:30:00, 1,0707 
17.06.2024 07:31:00, 1,07084 
17.06.2024 07:32:00, 1,0707900000000001 
17.06.2024 07:33:00, 1,0707499999999999 
17.06.2024 07:34:00, 1,07069 
17.06.2024 07:35:00, 1,07065 
17.06.2024 07:36:00, 1,0705300000000002 
17.06.2024 07:37:00, 1,0702500000000001 
17.06.2024 07:38:00, 1,0701800000000001 
17.06.2024 07:39:00, 1,0700599999999998 
17.06.2024 07:40:00, 1,0701800000000001 
17.06.2024 07:41:00, 1,07002 
17.06.2024 07:42:00, 1,06988 
17.06.2024 07:43:00, 1,0696599999999998 
17.06.2024 07:44:00, 1,06961 
17.06.2024 07:45:00, 1,0697 
17.06.2024 07:46:00, 1,0695000000000001 
17.06.2024 07:47:00, 1,06955 
17.06.2024 07:48:00, 1,06963 
17.06.2024 07:49:00, 1,06955 
17.06.2024 07:50:00, 1,0696400000000001 
17.06.2024 07:51:00, 1,06938 
17.06.2024 07:52:00, 1,0693899999999998 
17.06.2024 07:53:00, 1,06969 
17.06.2024 07:54:00, 1,06983 
17.06.2024 07:55:00, 1,06969 
17.06.2024 07:56:00, 1,06981 
17.06.2024 07:57:00, 1,0699100000000001 
17.06.2024 07:58:00, 1,07004 
